,start_time,end_time,line,value,duration,tracks,laugh_start,laugh_end,start_sec,end_sec
932,"00:51:53,068","00:51:55,904","""Hossein, look what a good father I am.",0,0.0,,,,3113.07,3115.9
933,"00:51:55,987","00:51:59,616",I put my son to sleep on a pile of coats. What a good father.,0,0.0,,,,3115.99,3119.62
934,"00:51:59,699","00:52:01,993","Hossein, give me a shot of vodka. I want to celebrate.",0,0.0,,,,3119.7,3121.99
935,"00:52:02,077","00:52:03,703",Shot of vodka. He's asleep.,1,1.1199999999998909,"#336, ","3122.9, ","3124.02, ",3122.08,3123.7
936,"00:52:03,787","00:52:06,081","Hossein, I'm driving home. Give me a shot of vodka.",0,0.0,,,,3123.79,3126.08
937,"00:52:06,164","00:52:07,916","I want to celebrate. Driving home.""",1,0.8500000000003638,"#337, ","3126.91, ","3127.76, ",3126.16,3127.92
938,"00:52:08,375","00:52:11,086",We didn't have drunk driving when I was a kid in Iran.,0,0.0,,,,3128.38,3131.09
939,"00:52:11,169","00:52:13,964",We didn't have seat belts when I was a kid in Iran!,1,0.7899999999999636,"#338, ","3133.73, ","3134.52, ",3131.17,3133.96
940,"00:52:14,047","00:52:15,340",You'd be in the back of the car.,0,0.0,,,,3134.05,3135.34
941,"00:52:15,465","00:52:17,843","Every turn, you'd end up on a different side.",1,7.190000000000055,"#339, ","3137.63, ","3144.82, ",3135.47,3137.84
942,"00:52:24,850","00:52:27,310","Your dad in the front: ""Hold on to your sister!",1,1.7100000000000364,"#340, ","3146.55, ","3148.26, ",3144.85,3147.31
943,"00:52:28,979","00:52:30,313",You're her seat belt.,0,0.0,,,,3148.98,3150.31
944,"00:52:31,148","00:52:32,274",I love her.,1,1.1300000000001091,"#341, ","3152.29, ","3153.42, ",3151.15,3152.27
945,"00:52:33,692","00:52:35,569","You  are the light of my eyes.""",1,14.350000000000364,"#342, ","3155.43, ","3169.78, ",3153.69,3155.57
946,"00:52:48,832","00:52:52,377","Now, in America, you've got to put your kid in a car seat",0,0.0,,,,3168.83,3172.38
947,"00:52:52,460","00:52:54,462",till they're 35 years old.,1,3.4299999999998363,"#343, ","3174.06, ","3177.49, ",3172.46,3174.46
948,"00:52:58,633","00:52:59,843",With a helmet on.,1,1.1700000000000728,"#344, ","3180.27, ","3181.44, ",3178.63,3179.84
949,"00:53:01,094","00:53:02,554",And a video player. Just saying...,0,0.0,,,,3181.09,3182.55
950,"00:53:02,637","00:53:04,389",[mumbling],1,1.6199999999998909,"#345, ","3183.77, ","3185.39, ",3182.64,3184.39
951,"00:53:08,143","00:53:10,937",Where's the couples without kids? Where are you?,1,1.2100000000000364,"#346, ","3190.69, ","3191.9, ",3188.14,3190.94
952,"00:53:11,021","00:53:13,690","Yes, yes, yes, yes. Yes, yes, yes, yes.",1,1.5599999999999454,"#347, ","3193.27, ","3194.83, ",3191.02,3193.69
953,"00:53:13,773","00:53:15,483",Congratulations.,0,0.0,,,,3193.77,3195.48
954,"00:53:16,818","00:53:20,739","Don't get me wrong. I love my kids. We love our kids. Right, Farid?",0,0.0,,,,3196.82,3200.74
955,"00:53:20,822","00:53:24,409","But when you don't have kids, you have so much freedom, you don't even know.",0,0.0,,,,3200.82,3204.41
956,"00:53:24,492","00:53:25,493",Yeah.,1,1.9600000000000364,"#348, ","3205.21, ","3207.17, ",3204.49,3205.49
957,"00:53:26,786","00:53:30,665","If there's any advice I can give you, take advantage of the freedom you have.",0,0.0,,,,3206.79,3210.66
958,"00:53:30,749","00:53:33,418",You guys have so much freedom when you don't have kids.,0,0.0,,,,3210.75,3213.42
959,"00:53:33,501","00:53:36,004","When you don't have kids, you go home and just make love.",0,0.0,,,,3213.5,3216.0
960,"00:53:36,087","00:53:37,255",Just go home and make love.,0,0.0,,,,3216.09,3217.26
961,"00:53:37,339","00:53:40,467","When you don't have kids, you go home and role-play.",1,1.25,"#349, ","3220.7, ","3221.95, ",3217.34,3220.47
962,"00:53:41,468","00:53:42,802","Yeah, you go home and role-play.",0,0.0,,,,3221.47,3222.8
963,"00:53:42,886","00:53:45,513",I know some of the Iranians just got confused again.,1,3.0399999999999636,"#350, ","3225.3, ","3228.34, ",3222.89,3225.51
964,"00:53:48,725","00:53:50,769","I guarantee you right now, some guy:",0,0.0,,,,3228.72,3230.77
965,"00:53:50,852","00:53:53,271","""Roll play? They're gonna go bowling? Why they go bowling?",1,1.7800000000002,"#351, ","3233.47, ","3235.25, ",3230.85,3233.27
966,"00:53:54,064","00:53:55,065","Why they go--""",0,0.0,,,,3234.06,3235.07
967,"00:53:55,815","00:53:58,818",Role-play is when you pretend to be someone else during sex.,0,0.0,,,,3235.82,3238.82
968,"00:53:59,402","00:54:01,238","When you have no kids, you guys can go home",0,0.0,,,,3239.4,3241.24
969,"00:54:01,321","00:54:02,739",and just do Tarzan and Jane.,0,0.0,,,,3241.32,3242.74
970,"00:54:03,657","00:54:05,325","You go home-- ""Hey, go in the other room.",0,0.0,,,,3243.66,3245.32
971,"00:54:05,408","00:54:07,577","When you hear me 'Tarzan,' just swing.",1,3.0700000000001637,"#352, ","3246.89, ","3249.96, ",3245.41,3247.58
972,"00:54:08,286","00:54:11,706",Just swing. Use whatever. Use a chandelier. Just swing in.,1,1.1700000000000728,"#353, ","3251.24, ","3252.41, ",3248.29,3251.71
973,"00:54:12,916","00:54:15,585",We're gonna have sex in this foyer.,1,1.2399999999997817,"#354, ","3254.92, ","3256.16, ",3252.92,3255.59
974,"00:54:15,669","00:54:17,754",When you hear me go... [Tarzan yell],1,5.610000000000127,"#355, ","3257.43, ","3263.04, ",3255.67,3257.75
975,"00:54:19,798","00:54:21,841","Swing in! Sex in the foyer!""",0,0.0,,,,3259.8,3261.84
976,"00:54:24,594","00:54:27,347","When you have kids, you can't Tarzan and Jane.",1,0.9299999999998363,"#356, ","3266.63, ","3267.56, ",3264.59,3267.35
977,"00:54:28,139","00:54:29,140","Right, Farid?",1,3.2899999999999636,"#357, ","3268.7, ","3271.99, ",3268.14,3269.14
978,"00:54:30,100","00:54:32,602",You can't Tarzan and Jane when you have kids.,0,0.0,,,,3270.1,3272.6
979,"00:54:32,686","00:54:34,062",You'd wake the kids up!,0,0.0,,,,3272.69,3274.06
980,"00:54:34,145","00:54:37,649",It would be the quietest Tarzan and Jane you've seen your entire life.,0,0.0,,,,3274.14,3277.65
981,"00:54:38,733","00:54:41,278","When you have kids, you'll be like... [soft Tarzan yell]",2,6.680000000000291,"#358, #359, ","3280.2, 3283.58, ","3282.66, 3287.8, ",3278.73,3281.28
982,"00:54:44,155","00:54:46,032",[soft Tarzan yell],0,0.0,,,,3284.16,3286.03
983,"00:54:47,367","00:54:48,952","""Psst! Jane, wake up.",1,11.400000000000091,"#360, ","3288.64, ","3300.04, ",3287.37,3288.95
984,"00:54:59,713","00:55:02,007","I told you, don't drink red wine, Jane.",1,3.380000000000109,"#361, ","3302.1, ","3305.48, ",3299.71,3302.01
985,"00:55:03,174","00:55:04,843","Red wine puts you to sleep, Jane!",0,0.0,,,,3303.17,3304.84
986,"00:55:05,593","00:55:07,053","Jane, me Tarzan!",1,1.8599999999996726,"#362, ","3306.76, ","3308.62, ",3305.59,3307.05
987,"00:55:07,971","00:55:10,181",Don't leave me out here alone with Cheetah.,1,1.0799999999999272,"#363, ","3310.63, ","3311.71, ",3307.97,3310.18
988,"00:55:11,266","00:55:13,476","I played with my Cheetah last night, Jane.""",1,3.4299999999998363,"#364, ","3312.61, ","3316.04, ",3311.27,3313.48
989,"00:55:15,645","00:55:17,439",The Iranian guy's confused.,1,0.8000000000001819,"#365, ","3317.73, ","3318.53, ",3315.64,3317.44
990,"00:55:18,565","00:55:20,400","""He has a monkey named Cheetah?""",1,1.0300000000002,"#366, ","3320.16, ","3321.19, ",3318.57,3320.4
991,"00:55:22,694","00:55:26,281","When you have young kids at the house, you can't have sex in the foyer.",0,0.0,,,,3322.69,3326.28
992,"00:55:26,364","00:55:28,616",There's Legos all over the foyer.,1,2.2799999999997453,"#367, ","3328.11, ","3330.39, ",3326.36,3328.62
993,"00:55:29,784","00:55:33,705",You ever stood barefoot on Legos? That shit hurts.,0,0.0,,,,3329.78,3333.7
994,"00:55:33,788","00:55:36,082","You'd be like, ""Ow. Jane. Ow. Wait. Hold on. Jane.",0,0.0,,,,3333.79,3336.08
995,"00:55:36,166","00:55:38,835","Ow. Jane. Ow. Don't move, Jane. Ow.""",1,0.7899999999999636,"#368, ","3338.98, ","3339.77, ",3336.17,3338.84
996,"00:55:39,961","00:55:43,381","When you have kids, you're too tired to have sex.",0,0.0,,,,3339.96,3343.38
997,"00:55:43,465","00:55:45,925","You know how many nights my wife and I, we've taken the kids,",0,0.0,,,,3343.47,3345.93
998,"00:55:46,009","00:55:48,803","we've done the unwind, the rewind, the wound down,",0,0.0,,,,3346.01,3348.8
999,"00:55:48,887","00:55:50,889","showered them up, went to tuck them in--",0,0.0,,,,3348.89,3350.89
1000,"00:55:50,972","00:55:53,683","When you tuck them in, that's when they start manipulating you.",0,0.0,,,,3350.97,3353.68
1001,"00:55:54,351","00:55:58,855","You tuck them in, you start walking out. ""Daddy? I'm thirsty.""",1,3.380000000000109,"#369, ","3356.92, ","3360.3, ",3354.35,3358.86
1002,"00:55:58,938","00:56:00,398",[groans],0,0.0,,,,3358.94,3360.4
1003,"00:56:01,816","00:56:04,235","""Here's some water. Hurry up. I might get laid.""",1,3.7899999999999636,"#370, ","3363.56, ","3367.35, ",3361.82,3364.24
1004,"00:56:07,280","00:56:09,240","You start walking out. ""Daddy? I'm hungry.""",0,0.0,,,,3367.28,3369.24
1005,"00:56:09,324","00:56:10,325",[groans],0,0.0,,,,3369.32,3370.32
1006,"00:56:11,076","00:56:13,703","""Here's a cracker. Let's go. I still have a chance.""",0,0.0,,,,3371.08,3373.7
1007,"00:56:14,621","00:56:15,872","Start walking out. ""Daddy, I gotta poo.""",0,0.0,,,,3374.62,3375.87
1008,"00:56:15,955","00:56:18,792","""Of course you do, because you ate and drank when you shouldn't have.",2,2.7200000000002547,"#371, #372, ","3378.06, 3380.87, ","3379.98, 3381.67, ",3375.95,3378.79
1009,"00:56:21,461","00:56:24,964","And now Daddy's not gonna get any because of you, son. Thanks a lot.",1,0.6999999999998181,"#373, ","3384.65, ","3385.35, ",3381.46,3384.96
1010,"00:56:25,048","00:56:27,675","Daddy's going to bed with blue balls because of you, son.""",0,0.0,,,,3385.05,3387.68
1011,"00:56:29,177","00:56:30,970",The Iranian guy's confused again.,1,1.9600000000000364,"#374, ","3390.48, ","3392.44, ",3389.18,3390.97
1012,"00:56:32,097","00:56:35,433","""Blue balls is bowling. Blue balls, bowling.",1,0.8500000000003638,"#375, ","3395.22, ","3396.07, ",3392.1,3395.43
1013,"00:56:35,517","00:56:38,311","Blue balls, bowling. LGBT Community Bank.",0,0.0,,,,3395.52,3398.31
1014,"00:56:38,395","00:56:39,646","I got the whole show.""",1,11.950000000000273,"#376, ","3399.1, ","3411.05, ",3398.39,3399.65
1015,"00:56:50,698","00:56:54,077",You know how many nights my wife and I have done all that stuff?,0,0.0,,,,3410.7,3414.08
1016,"00:56:54,160","00:56:57,205","The unwind, the rewound, the unbound, whatever it is,",0,0.0,,,,3414.16,3417.2
1017,"00:56:57,288","00:56:58,706",the tucking them in.,0,0.0,,,,3417.29,3418.71
1018,"00:56:58,790","00:57:00,917",We end up in bed together. We are so exhausted.,0,0.0,,,,3418.79,3420.92
1019,"00:57:01,000","00:57:02,919","We look at each other and go, ""Babe...",1,0.849999999999909,"#377, ","3421.57, ","3422.42, ",3421.0,3422.92
1020,"00:57:03,002","00:57:05,422",why try to have sex and ruin a good thing?,1,0.5500000000001819,"#378, ","3425.0, ","3425.55, ",3423.0,3425.42
1021,"00:57:07,215","00:57:09,717",We've got Netflix!Â We've got Netflix!,0,0.0,,,,3427.22,3429.72
1022,"00:57:09,801","00:57:13,179",Just hold my hand. Scratch. That's a good-- That's a good scratch.,1,2.6799999999998363,"#379, ","3433.19, ","3435.87, ",3429.8,3433.18
1023,"00:57:13,263","00:57:16,558","That's a good-- Oh, yeah. Scratch my head.",0,0.0,,,,3433.26,3436.56
1024,"00:57:16,641","00:57:18,560","That's a good scratch. That's a good scratch.""",1,1.9500000000002728,"#380, ","3437.58, ","3439.53, ",3436.64,3438.56
1025,"00:57:19,227","00:57:21,729","Yeah, that's what happens. When you're married with children,",0,0.0,,,,3439.23,3441.73
1026,"00:57:21,813","00:57:22,981",you turn into monkeys.,1,1.5399999999999636,"#381, ","3442.66, ","3444.2, ",3441.81,3442.98
1027,"00:57:24,482","00:57:26,609",Just scratching each other all day long.,0,0.0,,,,3444.48,3446.61
1028,"00:57:27,986","00:57:29,988",This is what it is. You know what it is?,0,0.0,,,,3447.99,3449.99
1029,"00:57:30,071","00:57:33,908","Men and women are just different. We're both dealing with the same stresses,",0,0.0,,,,3450.07,3453.91
1030,"00:57:33,992","00:57:37,871","but when you have kids, a man can disengage and decompress quicker.",0,0.0,,,,3453.99,3457.87
1031,"00:57:37,954","00:57:40,832","When it comes to sex,Â  men are ready to go anytime, anyplace.",0,0.0,,,,3457.95,3460.83
1032,"00:57:40,915","00:57:44,794","Women need time to decompress, get in the right frame of mind.",0,0.0,,,,3460.91,3464.79
1033,"00:57:44,878","00:57:48,131","Women, when it comes to sex, one little thing can throw you off.",0,0.0,,,,3464.88,3468.13
1034,"00:57:48,798","00:57:50,925","A man could be underneath the house,",2,1.9400000000000546,"#382, #383, ","3471.1, 3472.24, ","3471.85, 3473.43, ",3468.8,3470.93
1035,"00:57:52,760","00:57:54,637",rewiring the house.,1,0.6300000000001091,"#384, ","3474.63, ","3475.26, ",3472.76,3474.64
1036,"00:57:55,555","00:57:59,142","The wires could all be out in the most precarious, dangerous positions.",0,0.0,,,,3475.55,3479.14
1037,"00:57:59,225","00:58:02,228","And from the distance, you can hear his wife just go, ""Sex!""",0,0.0,,,,3479.22,3482.23
1038,"00:58:02,896","00:58:04,522",And a man would go for it.,0,0.0,,,,3482.9,3484.52
1039,"00:58:05,273","00:58:08,359","He would run through the wires, get electrocuted.",1,1.449999999999818,"#385, ","3487.55, ","3489.0, ",3485.27,3488.36
1040,"00:58:09,319","00:58:11,571","He'd show up: ""Hey, did you say-- Did you--",1,11.0300000000002,"#386, ","3490.74, ","3501.77, ",3489.32,3491.57
1041,"00:58:11,654","00:58:13,072",[stammering],0,0.0,,,,3491.65,3493.07
1042,"00:58:16,159","00:58:18,995",Sex? You said sex? You said sex?,0,0.0,,,,3496.16,3498.99
1043,"00:58:19,078","00:58:21,623",[stammering] You said sex? You said sex.,0,0.0,,,,3499.08,3501.62
1044,"00:58:21,706","00:58:24,834","No, I got electrocuted. That's fine. You said sex!",1,2.769999999999982,"#387, ","3503.19, ","3505.96, ",3501.71,3504.83
1045,"00:58:24,918","00:58:27,170",I got electrocuted. You said sex! I gotta go to the hospital.,0,0.0,,,,3504.92,3507.17
1046,"00:58:27,253","00:58:28,755","Let's have sex. I gotta go to the hospital.""",0,0.0,,,,3507.25,3508.76
1047,"00:58:31,799","00:58:34,886","Women, very different. One little thing can throw you off.",0,0.0,,,,3511.8,3514.89
1048,"00:58:34,969","00:58:37,889","A woman could be like, ""I'm not in the mood right now",0,0.0,,,,3514.97,3517.89
1049,"00:58:37,972","00:58:41,476","because my hair was supposed to be like this,",2,4.619999999999891,"#388, #389, ","3521.43, 3523.44, ","3522.29, 3527.2, ",3517.97,3521.48
1050,"00:58:43,937","00:58:45,522","but it's like that.""",0,0.0,,,,3523.94,3525.52
1051,"00:58:47,065","00:58:49,275","And men, we're so stupid. We're like, ""I got a comb.",0,0.0,,,,3527.07,3529.28
1052,"00:58:49,359","00:58:50,610",I could comb your hair.,1,4.539999999999964,"#390, ","3529.83, ","3534.37, ",3529.36,3530.61
1053,"00:58:54,155","00:58:55,865","Then we could go have sex.""",1,0.9099999999998545,"#391, ","3535.8, ","3536.71, ",3534.16,3535.86
1054,"00:58:57,283","00:58:59,035","And women: ""No, you didn't hear me.",0,0.0,,,,3537.28,3539.03
1055,"00:58:59,118","00:59:01,913","My hair was supposed to be like this, but it's like that. Like this.""",0,0.0,,,,3539.12,3541.91
1056,"00:59:01,996","00:59:05,416","""Well, I got a comb and a brush. I could do your hair, we could have sex.""",0,0.0,,,,3542.0,3545.42
1057,"00:59:05,500","00:59:08,336","We're so dumb, we keep pushing till the real reason comes out.",0,0.0,,,,3545.5,3548.34
1058,"00:59:08,419","00:59:10,296","""I got a comb and brush. I could make this happen.""",0,0.0,,,,3548.42,3550.3
1059,"00:59:10,380","00:59:14,926","""No, you're not hearing me. My hair was like this, but it's like that.",0,0.0,,,,3550.38,3554.93
1060,"00:59:15,009","00:59:17,512","You forgot my birthday, asshole!""",1,9.029999999999745,"#392, ","3556.01, ","3565.04, ",3555.01,3557.51
1061,"00:59:24,811","00:59:28,439","""Uh, okay, well... heh heh. Happy birthday.",1,5.7199999999998,"#393, ","3568.4, ","3574.12, ",3564.81,3568.44
1062,"00:59:29,857","00:59:31,276",Here's the comb.,0,0.0,,,,3569.86,3571.28
1063,"00:59:32,151","00:59:33,861",Surprise!,0,0.0,,,,3572.15,3573.86
1064,"00:59:33,945","00:59:35,905","I'm gonna go rewire the house.""",0,0.0,,,,3573.95,3575.91
1065,"00:59:36,906","00:59:40,994","That's why, guys, depending on the number of people you have living at the house,",0,0.0,,,,3576.91,3580.99
1066,"00:59:41,077","00:59:44,664",gotta spend a little more time getting your wife or girlfriend in the mood.,0,0.0,,,,3581.08,3584.66
1067,"00:59:44,747","00:59:47,250","If you have no kids at the house, you go home, have a glass of wine,",0,0.0,,,,3584.75,3587.25
1068,"00:59:47,333","00:59:49,002","make love, it's fantastic.",0,0.0,,,,3587.33,3589.0
1069,"00:59:49,085","00:59:50,587","When you have a couple of kids in the house,",0,0.0,,,,3589.09,3590.59
1070,"00:59:50,670","00:59:53,840",you've got to spend a bit of time getting your wife in the right frame of mind.,0,0.0,,,,3590.67,3593.84
1071,"00:59:53,923","00:59:56,509","If you have your kids and the in-laws,",1,0.849999999999909,"#394, ","3596.65, ","3597.5, ",3593.92,3596.51
1072,"00:59:57,427","00:59:59,637",you're not getting laid. It's not happening.,1,1.300000000000182,"#395, ","3599.24, ","3600.54, ",3597.43,3599.64
1073,"01:00:00,305","01:00:02,557",It's too much traffic. It's not gonna happen.,1,1.0900000000001455,"#396, ","3602.35, ","3603.44, ",3600.3,3602.56
1074,"01:00:03,224","01:00:04,601",Really hard to pull off.,0,0.0,,,,3603.22,3604.6
1075,"01:00:05,393","01:00:08,605","If I want to make love to my wife at eight o'clock at night,",0,0.0,,,,3605.39,3608.61
1076,"01:00:08,688","01:00:10,773",I've got to start getting her mentally prepared,0,0.0,,,,3608.69,3610.77
1077,"01:00:10,857","01:00:12,317",from eight o'clock in the morning.,0,0.0,,,,3610.86,3612.32
1078,"01:00:13,192","01:00:15,403","I swear to God. Isa, this happened recently.",0,0.0,,,,3613.19,3615.4
1079,"01:00:15,486","01:00:18,740","I woke up one morning. I was like, ""Today is the day.""",0,0.0,,,,3615.49,3618.74
1080,"01:00:20,033","01:00:22,660",I don't know if it was a full moon. I was excited.,0,0.0,,,,3620.03,3622.66
1081,"01:00:23,661","01:00:26,164","First moment I saw her, 8:00 in the morning at breakfast,",0,0.0,,,,3623.66,3626.16
1082,"01:00:26,247","01:00:27,915",I just threw a random compliment.,0,0.0,,,,3626.25,3627.91
1083,"01:00:27,999","01:00:31,127","Just walking by, I go, ""Hey, babe. You're looking good today.""",1,1.050000000000182,"#397, ","3631.96, ","3633.01, ",3628.0,3631.13
1084,"01:00:32,879","01:00:36,049","She goes, ""Oh, my God. Thank you for noticing my highlights.""",1,1.449999999999818,"#398, ","3634.96, ","3636.41, ",3632.88,3636.05
1085,"01:00:36,132","01:00:39,052","As I walked away, I was like, ""The seed has been planted.""",2,2.0900000000001455,"#399, #400, ","3638.43, 3640.86, ","3639.59, 3641.79, ",3636.13,3639.05
1086,"01:00:41,804","01:00:43,723",It was likeÂ  Mission: Impossible.,0,0.0,,,,3641.8,3643.72
1087,"01:00:44,474","01:00:46,267",Lunchtime: Poetry.,0,0.0,,,,3644.47,3646.27
1088,"01:00:47,143","01:00:48,728",I don't even know poetry.,0,0.0,,,,3647.14,3648.73
1089,"01:00:49,312","01:00:51,189","I'm just walking by-- ""Hey, babe...",0,0.0,,,,3649.31,3651.19
1090,"01:00:51,272","01:00:52,940","'To be or not to be.'"" That's all I got.",1,2.0099999999997635,"#401, ","3653.9, ","3655.91, ",3651.27,3652.94
1091,"01:00:55,818","01:00:59,364","Like, ""Oh, my God. Shakespeare. Thank you so much.""",1,1.3999999999996362,"#402, ","3658.55, ","3659.95, ",3655.82,3659.36
1092,"01:00:59,447","01:01:01,366",Afternoon: Foot rub.,0,0.0,,,,3659.45,3661.37
1093,"01:01:01,449","01:01:03,993",She didn't want a foot rub. I gave her a foot rub.,0,0.0,,,,3661.45,3663.99
1094,"01:01:04,077","01:01:07,121",Started rubbing her feet. She had dead skin. No big deal.,1,1.9400000000000546,"#403, ","3668.17, ","3670.11, ",3664.08,3667.12
1095,"01:01:08,247","01:01:10,208",I turned it to my advantage.,0,0.0,,,,3668.25,3670.21
1096,"01:01:10,291","01:01:13,127","I go, ""Babe, your dead skin makes me feel alive!""",0,0.0,,,,3670.29,3673.13
1097,"01:01:14,212","01:01:16,047","She goes, ""Eww, that's disgusting.""",1,0.7000000000002728,"#404, ","3676.49, ","3677.19, ",3674.21,3676.05
1098,"01:01:16,756","01:01:18,424","I go, ""So is my love.""",0,0.0,,,,3676.76,3678.42
1099,"01:01:19,175","01:01:21,594","Yeah, I became Antonio Banderas for two seconds.",1,1.1799999999998363,"#405, ","3682.09, ","3683.27, ",3679.18,3681.59
1100,"01:01:22,887","01:01:25,556","[Spanish accent] ""So is my love. I am Puss in Boots.""",1,0.5100000000002183,"#406, ","3685.52, ","3686.03, ",3682.89,3685.56
1101,"01:01:27,016","01:01:31,521","I went, I ran, I got the kids tucked in, everything was done, they're ready to go.",0,0.0,,,,3687.02,3691.52
1102,"01:01:31,604","01:01:34,774","I come running back inside. I go, ""Babe, let's do this!""",0,0.0,,,,3691.6,3694.77
1103,"01:01:34,857","01:01:36,776","She goes, ""I'm not sure I'm in the mood right now.",0,0.0,,,,3694.86,3696.78
1104,"01:01:36,859","01:01:38,653","My hair was like this. Now it's like that.""",0,0.0,,,,3696.86,3698.65
1105,"01:01:39,612","01:01:41,781","I go, ""Babe, come on. The kids are asleep.",0,0.0,,,,3699.61,3701.78
1106,"01:01:41,864","01:01:44,367","I did the poetry, the foot rub. Let's do this.",0,0.0,,,,3701.86,3704.37
1107,"01:01:44,450","01:01:46,327","And then she goes, ""Um...",0,0.0,,,,3704.45,3706.33
1108,"01:01:47,370","01:01:48,454","okay.""",1,1.6599999999998545,"#407, ","3708.17, ","3709.83, ",3707.37,3708.45
1109,"01:01:49,497","01:01:52,083",Which isn't the most flattering thing in the world.,0,0.0,,,,3709.5,3712.08
1110,"01:01:53,000","01:01:55,336","But for a guy, ""okay"" is a ""yes.""",2,2.3299999999999272,"#408, #409, ","3714.24, 3715.55, ","3715.12, 3717.0, ",3713.0,3715.34
1111,"01:01:56,379","01:01:59,757","Men, when it comes to sex, we have no ego at all.",0,0.0,,,,3716.38,3719.76
1112,"01:01:59,841","01:02:02,760","All she has to say is, ""Yeah, I got nothing better to do.""",1,1.0900000000001455,"#410, ","3723.95, ","3725.04, ",3719.84,3722.76
1113,"01:02:04,137","01:02:07,014","A man would be like, ""She's got nothing better to do!",1,2.9400000000000546,"#411, ","3726.65, ","3729.59, ",3724.14,3727.01
1114,"01:02:07,098","01:02:09,183","I'm getting laid!""",0,0.0,,,,3727.1,3729.18
1115,"01:02:10,309","01:02:13,855","Guys, I thought ""okay"" meant that it was a done deal.",1,1.3699999999998909,"#412, ","3734.08, ","3735.45, ",3730.31,3733.86
1116,"01:02:15,064","01:02:17,316","""Okay"" does not mean it's a done deal.",0,0.0,,,,3735.06,3737.32
1117,"01:02:17,400","01:02:20,737","It's not a done deal till it's a done deal, okay?",0,0.0,,,,3737.4,3740.74
1118,"01:02:20,820","01:02:24,282","I messed up. I got cocky. I thought ""okay"" meant we're done.",0,0.0,,,,3740.82,3744.28
1119,"01:02:24,365","01:02:27,785",I got cocky. I went to the bathroom to go pee just before we get started.,0,0.0,,,,3744.36,3747.78
1120,"01:02:27,869","01:02:30,747",Just a little tinkle before we get started.,1,0.7100000000000364,"#413, ","3750.81, ","3751.52, ",3747.87,3750.75
1121,"01:02:30,830","01:02:32,707","Just a little pee, a little tinkle before we get--",0,0.0,,,,3750.83,3752.71
1122,"01:02:32,790","01:02:34,459",And I farted. Just a little fart.,1,2.919999999999618,"#414, ","3755.57, ","3758.49, ",3752.79,3754.46
1123,"01:02:35,877","01:02:38,129","Just the beginning. Pfft, pfft. Just the beginning. Pfft, pfft.",0,0.0,,,,3755.88,3758.13
1124,"01:02:38,212","01:02:41,799","Just pfft.Â Just pfft, pfft, pfft. Just pfft, pfft, pfft, pfft, pfft.",1,6.899999999999636,"#415, ","3759.01, ","3765.91, ",3758.21,3761.8
1125,"01:02:41,883","01:02:44,135","Just a pfft, pfft, pfft, pfft. Just a pfft, pfft, pfft, pfft.",0,0.0,,,,3761.88,3764.14
1126,"01:02:44,218","01:02:45,803","Pfft, pfft, pfft, pfft.",0,0.0,,,,3764.22,3765.8
1127,"01:02:45,887","01:02:49,223","Somehow, all the way from the other room, she heard.",1,1.050000000000182,"#416, ","3768.54, ","3769.59, ",3765.89,3769.22
1128,"01:02:49,307","01:02:51,392","She goes, ""Really?"" I go, ""What?"" She goes, ""I'm not in the mood.""",1,1.9700000000002547,"#417, ","3771.43, ","3773.4, ",3769.31,3771.39
1129,"01:02:51,476","01:02:52,643","I go, ""Come on!""",0,0.0,,,,3771.48,3772.64
1130,"01:02:53,811","01:02:55,938","She goes, ""My hair was like this. Now it's like that.",0,0.0,,,,3773.81,3775.94
1131,"01:02:56,022","01:02:57,774","There's farts all over the place.""",0,0.0,,,,3776.02,3777.77
1132,"01:02:58,983","01:03:01,736","Now I'm trying to sell her on the fart. I go, ""That wasn't a fart.",0,0.0,,,,3778.98,3781.74
1133,"01:03:01,819","01:03:03,780",That was a celebratory-- There was more to that--,0,0.0,,,,3781.82,3783.78
1134,"01:03:03,863","01:03:05,364",I was gonna go pfffffft.,1,0.7100000000000364,"#418, ","3784.55, ","3785.26, ",3783.86,3785.36
1135,"01:03:05,448","01:03:06,449",There was more.,0,0.0,,,,3785.45,3786.45
1136,"01:03:07,116","01:03:09,327",I was just testing to make sure the kids are asleep.,1,4.4399999999996,"#419, ","3789.28, ","3793.72, ",3787.12,3789.33
1137,"01:03:09,410","01:03:10,411",Pffffft.,0,0.0,,,,3789.41,3790.41
1138,"01:03:11,329","01:03:13,498",Better that I fart in the bathroom than during sex.,0,0.0,,,,3791.33,3793.5
1139,"01:03:13,581","01:03:15,416","You don't want pffffft. That's not good.""",1,4.640000000000327,"#420, ","3793.91, ","3798.55, ",3793.58,3795.42
1140,"01:03:18,669","01:03:20,880","She goes, ""I'm not in the mood."" I go, ""Neither am I.",0,0.0,,,,3798.67,3800.88
1141,"01:03:20,963","01:03:24,091","We have a lot of Netflix. Hold my hand. Just scratch. That's a good scratch.""",1,10.269999999999982,"#421, ","3803.52, ","3813.79, ",3800.96,3804.09
1142,"01:03:24,926","01:03:26,093",Yeah.,0,0.0,,,,3804.93,3806.09
1143,"01:03:33,267","01:03:35,645",And that's based on a true story.,0,0.0,,,,3813.27,3815.64
1144,"01:03:36,521","01:03:37,855",I swear to God.,0,0.0,,,,3816.52,3817.86
