,start_time,end_time,line,value,duration,tracks,laugh_start,laugh_end,start_sec,end_sec
15,"00:00:44,294","00:00:45,587",<i>♪ Battle-scarred shogun ♪</i>,0,0.0,,,,44.29,45.59
16,"00:00:45,670","00:00:47,297",<i>♪ Explosion when my pen hits ♪</i>,1,1.6700000000000017,"#7, ","47.0, ","48.67, ",45.67,47.3
17,"00:00:47,380","00:00:49,549","Oh, my goodness!",0,0.0,,,,47.38,49.55
18,"00:00:50,675","00:00:53,344",I heard a rumor,0,0.0,,,,50.67,53.34
19,"00:00:53,428","00:00:58,058",that all of the Asians in this city...,0,0.0,,,,53.43,58.06
20,"00:00:59,642","00:01:03,146",have congregated in this theater tonight.,1,4.030000000000008,"#8, ","62.76, ","66.79, ",59.64,63.15
21,"00:01:05,231","00:01:06,066",Yeah.,1,0.7299999999999898,"#9, ","68.54, ","69.27, ",65.23,66.07
22,"00:01:09,027","00:01:11,863",Thank you for coming with your white boyfriends.,0,0.0,,,,69.03,71.86
23,"00:01:11,946","00:01:12,947",I really...,1,1.6800000000000068,"#10, ","72.38, ","74.06, ",71.95,72.95
24,"00:01:14,032","00:01:17,368","appreciate it, from the bottom of my heart.",0,0.0,,,,74.03,77.37
25,"00:01:21,414","00:01:22,832",I'm so excited to be here.,0,0.0,,,,81.41,82.83
26,"00:01:22,916","00:01:27,420",I have not been performing that much,0,0.0,,,,82.92,87.42
27,"00:01:27,962","00:01:31,257","at all, in the past two years,",0,0.0,,,,87.96,91.26
28,"00:01:31,341","00:01:35,970","because two years ago, I gave birth to a baby girl.",1,6.3799999999999955,"#11, ","96.26, ","102.64, ",91.34,95.97
29,"00:01:42,018","00:01:47,357","And when I first started to come back out to do stand-up,",0,0.0,,,,102.02,107.36
30,"00:01:47,732","00:01:50,193","the other stand-up comics, they couldn't believe it.",0,0.0,,,,107.73,110.19
31,"00:01:50,276","00:01:52,195","They were like, ""Oh, my God, Ali...",0,0.0,,,,110.28,112.19
32,"00:01:54,030","00:01:55,323","""What are you doing here?",1,1.4500000000000028,"#12, ","115.46, ","116.91, ",114.03,115.32
33,"00:01:57,617","00:02:00,203","""Didn't you just have a baby?""",0,0.0,,,,117.62,120.2
34,"00:02:01,913","00:02:03,206","I was like, ""Listen...",0,0.0,,,,121.91,123.21
35,"00:02:03,832","00:02:07,127","I've been with my baby girl since she was born,",0,0.0,,,,123.83,127.13
36,"00:02:08,586","00:02:10,588",all day every day.,1,1.460000000000008,"#13, ","130.26, ","131.72, ",128.59,130.59
37,"00:02:11,923","00:02:16,136",And I love her so much.,1,1.1299999999999955,"#14, ","135.66, ","136.79, ",131.92,136.14
38,"00:02:18,138","00:02:22,142",But I'm on the verge of putting her in the garbage.,1,6.890000000000015,"#15, ","141.88, ","148.77, ",138.14,142.14
39,"00:02:31,568","00:02:33,611","I need to be here to miss her,",1,1.3799999999999955,"#16, ","153.71, ","155.09, ",151.57,153.61
40,"00:02:35,780","00:02:38,074","so that I don't go to jail.""",0,0.0,,,,155.78,158.07
41,"00:02:42,829","00:02:45,123","It's so sexist when people ask me,",0,0.0,,,,162.83,165.12
42,"00:02:45,206","00:02:49,210","""Well, if you're here, then who's taking care of the baby?""",1,1.4399999999999977,"#17, ","170.99, ","172.43, ",165.21,169.21
43,"00:02:53,840","00:02:58,052",Who the fuck do you think is taking care of the baby?,2,2.7799999999999727,"#18, #19, ","176.9, 180.77, ","178.85, 181.6, ",173.84,178.05
44,"00:03:04,684","00:03:07,061","The TV is taking care of the baby, okay",1,7.3700000000000045,"#20, ","185.94, ","193.31, ",184.68,187.06
45,"00:03:09,606","00:03:13,193","The windows are open, she's got gummy vitamins on her lap, she's fine!",0,0.0,,,,189.61,193.19
46,"00:03:16,529","00:03:19,199","I tried being a stay-at-home mom,",0,0.0,,,,196.53,199.2
47,"00:03:20,283","00:03:22,327",for eight weeks.,1,1.6100000000000136,"#21, ","201.92, ","203.53, ",200.28,202.33
48,"00:03:25,205","00:03:26,873",I like the stay-at-home part.,1,1.3499999999999943,"#22, ","207.1, ","208.45, ",205.21,206.87
49,"00:03:32,420","00:03:36,507","Not too crazy about the mom aspect, that shit is relentless.",1,0.839999999999975,"#23, ","216.8, ","217.64, ",212.42,216.51
50,"00:03:38,635","00:03:42,513","I was stupid and naive, and I thought that being a stay-at-home mom",0,0.0,,,,218.63,222.51
51,"00:03:42,597","00:03:46,893","was about chillaxing, getting to shit in your own home,",2,1.9299999999999784,"#24, #25, ","222.86, 227.19, ","224.26, 227.72, ",222.6,226.89
52,"00:03:47,894","00:03:51,856",watch <i>Wendy Williams</i> and go out to brunch with your sassy girlfriends.,1,1.1699999999999875,"#26, ","231.87, ","233.04, ",227.89,231.86
53,"00:03:55,235","00:03:56,819",I did not understand,0,0.0,,,,235.24,236.82
54,"00:03:56,903","00:04:00,114",that the whole price you have to pay for staying at home,0,0.0,,,,236.9,240.11
55,"00:04:00,198","00:04:02,700",is that you've gotta be a mom.,1,1.2199999999999989,"#27, ","242.8, ","244.02, ",240.2,242.7
56,"00:04:03,868","00:04:05,995","Oh, and that's a job.",0,0.0,,,,243.87,246.0
57,"00:04:07,247","00:04:08,873",It's a wack-ass job.,1,0.789999999999992,"#28, ","249.16, ","249.95, ",247.25,248.87
58,"00:04:10,208","00:04:13,836","You get no 401K, no co-workers.",0,0.0,,,,250.21,253.84
59,"00:04:13,920","00:04:17,882",You're just in solitary confinement all day long,0,0.0,,,,253.92,257.88
60,"00:04:17,966","00:04:19,884",with this human Tamagotchi...,1,2.8999999999999773,"#29, ","258.88, ","261.78, ",257.97,259.88
61,"00:04:23,096","00:04:26,933","that don't got no reset button, so the stakes are extremely high.",1,1.1499999999999773,"#30, ","266.67, ","267.82, ",263.1,266.93
62,"00:04:34,482","00:04:38,903",A toy Tamagotchi is more communicative than a human baby.,0,0.0,,,,274.48,278.9
63,"00:04:39,529","00:04:44,242",Okay? Because the toy will at least tell you when it poos.,0,0.0,,,,279.53,284.24
64,"00:04:44,325","00:04:47,120","With a human baby, you just have to guess",0,0.0,,,,284.32,287.12
65,"00:04:47,203","00:04:51,666",and check your intuition by sniffing its ass...,1,1.8899999999999864,"#31, ","290.54, ","292.43, ",287.2,291.67
66,"00:04:53,960","00:04:55,336",twenty-six times a day.,0,0.0,,,,293.96,295.34
67,"00:04:55,420","00:04:57,964",And you can't phone it in and sniff it from afar.,0,0.0,,,,295.42,297.96
68,"00:04:58,047","00:05:03,052","You really gotta flip the baby over, plant your face in the baby's ass",0,0.0,,,,298.05,303.05
69,"00:05:03,136","00:05:06,889","and give it a good yoga inhale with your mouth and everything,",0,0.0,,,,303.14,306.89
70,"00:05:06,973","00:05:10,476",because the inside of your nose has been singed from all the poo-poo smelling.,1,1.0399999999999636,"#32, ","311.3, ","312.34, ",306.97,310.48
71,"00:05:15,648","00:05:21,446",That's how I know I love my baby more than anybody else in the entire world.,0,0.0,,,,315.65,321.45
72,"00:05:21,529","00:05:25,408","I told my husband ""Till death do us part.""",0,0.0,,,,321.53,325.41
73,"00:05:26,492","00:05:28,745",And not once have I ever...,0,0.0,,,,326.49,328.75
74,"00:05:30,163","00:05:32,623",sniffed his ass...,1,1.9699999999999704,"#33, ","332.31, ","334.28, ",330.16,332.62
75,"00:05:37,795","00:05:41,174",to check if he shit his pants.,3,2.6900000000000546,"#34, #35, #36, ","340.07, 341.7, 346.13, ","341.01, 342.36, 347.22, ",337.8,341.17
76,"00:05:46,346","00:05:48,431","I've licked it, but I haven't sniffed it.",2,8.989999999999952,"#37, #38, ","347.74, 356.07, ","355.71, 357.09, ",346.35,348.43
77,"00:05:56,981","00:06:00,943",Because sniffing it would be disgusting! Okay?,1,2.1200000000000045,"#39, ","359.51, ","361.63, ",356.98,360.94
78,"00:06:01,027","00:06:05,323","And if you haven't licked ass yet, grow up. Grow the fuck up.",1,2.7900000000000205,"#40, ","365.0, ","367.79, ",361.03,365.32
79,"00:06:06,324","00:06:09,160","And learn how to be in a long-term, committed,",0,0.0,,,,366.32,369.16
80,"00:06:09,410","00:06:11,996",lasting<i> </i>relationship full of love,0,0.0,,,,369.41,372.0
81,"00:06:12,080","00:06:15,124",where you have to make sacrifices for the greater good.,1,1.8000000000000114,"#41, ","374.12, ","375.92, ",372.08,375.12
82,"00:06:24,759","00:06:29,889","My dream, my goal for the longest time was to be a trophy wife,",0,0.0,,,,384.76,389.89
83,"00:06:30,890","00:06:34,727","but then I found out that in order to be a trophy wife,",0,0.0,,,,390.89,394.73
84,"00:06:35,228","00:06:37,563",you have to be a trophy.,0,0.0,,,,395.23,397.56
85,"00:06:40,108","00:06:42,693",I am more of a commemorative plaque.,1,2.180000000000007,"#42, ","402.54, ","404.72, ",400.11,402.69
86,"00:06:48,366","00:06:52,036",I joined a moms' group in Los Angeles.,0,0.0,,,,408.37,412.04
87,"00:06:52,870","00:06:58,960","Yeah, I don't find any of these bitches particularly interesting or fun,",0,0.0,,,,412.87,418.96
88,"00:06:59,043","00:07:01,879","but when you're a new mom on maternity leave,",0,0.0,,,,419.04,421.88
89,"00:07:01,963","00:07:03,381","it's like <i>The Walking Dead,</i>",0,0.0,,,,421.96,423.38
90,"00:07:03,464","00:07:06,759",you just gotta hook up with a crew to survive.,1,1.509999999999991,"#43, ","426.88, ","428.39, ",423.46,426.76
91,"00:07:12,473","00:07:16,519",I used to hate on other moms for the clothes that they wore.,0,0.0,,,,432.47,436.52
92,"00:07:16,602","00:07:18,855","You know these fucking clothes that moms wear,",0,0.0,,,,436.6,438.86
93,"00:07:18,938","00:07:22,358",all that cheesy-ass animal print and...,0,0.0,,,,438.94,442.36
94,"00:07:22,900","00:07:26,195",loud metallic shiny shoes.,1,0.6999999999999886,"#44, ","443.55, ","444.25, ",442.9,446.19
95,"00:07:27,530","00:07:33,494","And now I see something that's bedazzled in rhinestones, and I'm like, ""Oh...",0,0.0,,,,447.53,453.49
96,"00:07:34,078","00:07:35,288",That looks nice.,1,3.319999999999993,"#45, ","455.32, ","458.64, ",454.08,455.29
97,"00:07:36,831","00:07:38,249","I think I'ma get that!""",0,0.0,,,,456.83,458.25
98,"00:07:39,417","00:07:41,002","The more glitter the better,",0,0.0,,,,459.42,461.0
99,"00:07:41,085","00:07:44,922",because when you're a mom you need sparkle,0,0.0,,,,461.08,464.92
100,"00:07:47,008","00:07:50,970",to compensate for the light inside of you that has died.,2,6.039999999999964,"#46, #47, ","471.06, 473.97, ","472.71, 478.36, ",467.01,470.97
101,"00:07:59,228","00:08:04,192",A lot of young women have anxiety about giving birth.,0,0.0,,,,479.23,484.19
102,"00:08:05,067","00:08:06,694","Well, let me tell you something.",0,0.0,,,,485.07,486.69
103,"00:08:08,196","00:08:11,449",Giving birth ain't nothing,0,0.0,,,,488.2,491.45
104,"00:08:12,200","00:08:14,494",compared to breastfeeding!,1,1.4699999999999704,"#48, ","494.43, ","495.9, ",492.2,494.49
105,"00:08:16,496","00:08:20,666",Breastfeeding is brutal. It is chronic physical torture.,0,0.0,,,,496.5,500.67
106,"00:08:20,750","00:08:24,629","I thought it was supposed to be this beautiful bonding ceremony,",0,0.0,,,,500.75,504.63
107,"00:08:24,754","00:08:29,133",where I would feel like I was sitting on a lily pad in a meadow,0,0.0,,,,504.75,509.13
108,"00:08:29,217","00:08:31,969",and bunnies would gather at my feet,0,0.0,,,,509.22,511.97
109,"00:08:32,053","00:08:33,846",while the fat Hawaiian man version,0,0.0,,,,512.05,513.85
110,"00:08:33,930","00:08:35,890","of ""Somewhere Over the Rainbow"" would play.",0,0.0,,,,513.93,515.89
111,"00:08:42,980","00:08:43,814",No!,1,1.5100000000001046,"#49, ","523.56, ","525.07, ",522.98,523.81
112,"00:08:44,815","00:08:46,651",It's not like that at all!,0,0.0,,,,524.82,526.65
113,"00:08:46,734","00:08:49,362",Breastfeeding is this savage ritual,0,0.0,,,,526.73,529.36
114,"00:08:49,445","00:08:53,115",that just reminds you that your body is a cafeteria now!,1,1.1599999999999682,"#50, ","533.46, ","534.62, ",529.45,533.12
115,"00:08:54,951","00:08:57,328",It don't belong to you no more.,0,0.0,,,,534.95,537.33
116,"00:08:58,829","00:09:00,957","When my baby girl would get hungry<i>,</i>",0,0.0,,,,538.83,540.96
117,"00:09:01,040","00:09:03,834",she'd yank my nipple back and forth,0,0.0,,,,541.04,543.83
118,"00:09:03,918","00:09:07,755",like that bear fucking up Leonardo DiCaprio in <i>The Revenant</i>.,1,1.0799999999999272,"#51, ","549.59, ","550.67, ",543.92,547.75
119,"00:09:10,174","00:09:11,842","It's frightening. I saw that movie,",0,0.0,,,,550.17,551.84
120,"00:09:11,926","00:09:14,554","and my nipples were like, ""I feel you, Leo!""",1,1.5299999999999727,"#52, ","554.1, ","555.63, ",551.93,554.55
121,"00:09:22,103","00:09:24,897","I didn't take any classes on breastfeeding,",0,0.0,,,,562.1,564.9
122,"00:09:24,981","00:09:30,027",because I assumed it was just gonna be this very easy intuitive thing,0,0.0,,,,564.98,570.03
123,"00:09:30,111","00:09:33,823","where the baby sucks on your nipple like a straw,",0,0.0,,,,570.11,573.82
124,"00:09:33,906","00:09:35,700",and the nurse promised me,0,0.0,,,,573.91,575.7
125,"00:09:35,783","00:09:38,244","that I would have a particularly easy time,",0,0.0,,,,575.78,578.24
126,"00:09:38,661","00:09:40,955",since my nipples look like fingers.,2,4.6299999999999955,"#53, #54, ","580.97, 584.16, ","583.42, 586.34, ",578.66,580.96
127,"00:09:46,335","00:09:48,379","You can spin DVDs on them,",0,0.0,,,,586.34,588.38
128,"00:09:48,462","00:09:51,591",that's how Command hook-like they are.,2,2.6399999999999864,"#55, #56, ","589.12, 593.46, ","591.14, 594.08, ",588.46,591.59
129,"00:09:58,639","00:10:03,394","But apparently, you have to get the baby to latch on at a very specific angle.",0,0.0,,,,598.64,603.39
130,"00:10:03,477","00:10:08,190",You gotta tilt their head and do geometry to get them on properly.,0,0.0,,,,603.48,608.19
131,"00:10:08,274","00:10:09,483","And it's very stressful,",0,0.0,,,,608.27,609.48
132,"00:10:09,567","00:10:11,986","because when they're hungry and they're crying,",0,0.0,,,,609.57,611.99
133,"00:10:12,069","00:10:16,157","it makes your hormones spray milk all over their face and their neck,",0,0.0,,,,612.07,616.16
134,"00:10:16,240","00:10:18,367","which then become very slippery and hard to grip<i>,</i>",0,0.0,,,,616.24,618.37
135,"00:10:18,451","00:10:21,746",and then you gotta slam them on at just the right time.,0,0.0,,,,618.45,621.75
136,"00:10:21,829","00:10:25,166","And every time I would do it, it was like parallel parking.",1,1.0899999999999181,"#57, ","624.95, ","626.04, ",621.83,625.17
137,"00:10:25,249","00:10:26,584",I don't know how I did it!,0,0.0,,,,625.25,626.58
138,"00:10:29,045","00:10:32,006","It's a mystery. I was never properly trained, but I just did it.",0,0.0,,,,629.04,632.01
139,"00:10:32,089","00:10:36,385","I just went back and forth, and back and forth, and back and forth,",0,0.0,,,,632.09,636.38
140,"00:10:36,469","00:10:41,098",until all these very concerned strangers start gathering outside of my car.,4,11.470000000000027,"#58, #59, #60, #61, ","640.02, 647.09, 651.1, 656.41, ","645.79, 649.19, 654.08, 657.03, ",636.47,641.1
141,"00:10:59,200","00:11:02,703",Those people who gather outside of Asian women's cars,0,0.0,,,,659.2,662.7
142,"00:11:02,787","00:11:03,829",while we're parking...,1,1.330000000000041,"#62, ","663.91, ","665.24, ",662.79,663.83
143,"00:11:05,581","00:11:08,959",are so helpful and so racist at the same time.,1,1.5299999999999727,"#63, ","668.61, ","670.14, ",665.58,668.96
144,"00:11:12,588","00:11:16,384","I'm always like, ""Thank you. Thank you, but fuck you...",1,1.2699999999999818,"#64, ","676.44, ","677.71, ",672.59,676.38
145,"00:11:18,678","00:11:20,638",for assuming correctly about me!,1,0.6399999999999864,"#65, ","683.39, ","684.03, ",678.68,680.64
146,"00:11:23,808","00:11:25,810","I could not have done this without you!""",2,2.7799999999999727,"#66, #67, ","685.85, 687.94, ","686.38, 690.19, ",683.81,685.81
147,"00:11:33,317","00:11:37,947",My mom saw me struggle with breastfeeding,0,0.0,,,,693.32,697.95
148,"00:11:38,030","00:11:41,283","and she was very<i> </i>discouraging about it,",0,0.0,,,,698.03,701.28
149,"00:11:41,367","00:11:44,662","and she was like, ""Why are you breastfeeding?",0,0.0,,,,701.37,704.66
150,"00:11:45,162","00:11:49,208","I raised you on formula and look how shiny your hair is.""",1,1.75,"#68, ","709.2, ","710.95, ",705.16,709.21
151,"00:11:53,921","00:11:57,800","She was like, ""Are you falling for that bullshit slogan,",0,0.0,,,,713.92,717.8
152,"00:11:58,092","00:11:59,802","'breast is best'?""",1,0.6100000000000136,"#69, ","720.21, ","720.82, ",718.09,719.8
153,"00:12:01,929","00:12:03,222","I was like, ""No...",0,0.0,,,,721.93,723.22
154,"00:12:03,431","00:12:06,308",I do it because breast is free.,2,4.310000000000059,"#70, #71, ","726.49, 728.89, ","728.49, 731.2, ",723.43,726.31
155,"00:12:11,272","00:12:13,524","Come on, Mom, you know what it is.",1,1.1399999999999864,"#72, ","733.29, ","734.43, ",731.27,733.52
156,"00:12:15,067","00:12:19,238","Local, organic, free-range, farm-to-mouth milk",0,0.0,,,,735.07,739.24
157,"00:12:19,321","00:12:20,781","squirting outta my titties.""",1,0.6399999999999864,"#73, ","739.91, ","740.55, ",739.32,740.78
158,"00:12:20,865","00:12:23,909","It was squirting out of like 15 holes in each titty,",0,0.0,,,,740.87,743.91
159,"00:12:23,993","00:12:25,745","like the Bellagio fountain, just, ""Woo. Woo, woo, woo.",1,1.3999999999999773,"#74, ","745.88, ","747.28, ",743.99,745.75
160,"00:12:27,663","00:12:29,874","Woo, woo, woo.""",0,0.0,,,,747.66,749.87
161,"00:12:32,376","00:12:33,377",For free!,0,0.0,,,,752.38,753.38
162,"00:12:34,170","00:12:36,464",My body was a food factory.,0,0.0,,,,754.17,756.46
163,"00:12:37,006","00:12:40,134",I wasn't about to let that all go to waste.,0,0.0,,,,757.01,760.13
164,"00:12:41,010","00:12:43,554",If you shat juicy hamburgers...,2,5.400000000000091,"#75, #76, ","763.71, 766.42, ","765.71, 769.82, ",761.01,763.55
165,"00:12:50,352","00:12:53,814",would you ever wait in line at In,1,0.5199999999999818,"#77, ","774.19, ","774.71, ",770.35,773.81
166,"00:12:55,524","00:12:59,570","No, you would pop a squat over your husband's head every morning",1,1.490000000000009,"#78, ","779.04, ","780.53, ",775.52,779.57
167,"00:13:01,530","00:13:03,741",and tell him to open wide...,1,0.9599999999999227,"#79, ","783.7, ","784.66, ",781.53,783.74
168,"00:13:06,410","00:13:08,454",because breakfast is on the way...,1,1.2700000000000955,"#80, ","788.42, ","789.69, ",786.41,788.45
169,"00:13:11,081","00:13:12,416",animal style.,1,2.57000000000005,"#81, ","792.53, ","795.1, ",791.08,792.42
170,"00:13:13,667","00:13:16,212","Yeah, you'd be like, ""I got your secret menu right here.""",1,4.919999999999959,"#82, ","795.64, ","800.56, ",793.67,796.21
171,"00:13:17,338","00:13:19,381","♪<i> Work, work, work, work, work</i> ♪",0,0.0,,,,797.34,799.38
172,"00:13:28,349","00:13:32,728",I had to stop breastfeeding after eight and a half months.,0,0.0,,,,808.35,812.73
173,"00:13:32,978","00:13:34,939",I could not take it anymore<i>.</i>,0,0.0,,,,812.98,814.94
174,"00:13:35,356","00:13:37,733","By the end, I felt like <i>The Giving Tree</i>.",0,0.0,,,,815.36,817.73
175,"00:13:39,235","00:13:43,781",I used to not<i> </i>understand what that depressing-ass book was about.,1,0.5799999999999272,"#83, ","824.22, ","824.8, ",819.24,823.78
176,"00:13:44,865","00:13:47,284",And now I know it's about breastfeeding!,1,1.2999999999999545,"#84, ","827.38, ","828.68, ",824.87,827.28
177,"00:13:48,786","00:13:55,167","It's about a mom who used to have all of these beautiful branches and apples,",0,0.0,,,,828.79,835.17
178,"00:13:55,251","00:13:59,129","and then this little freeloader comes into her life,",0,0.0,,,,835.25,839.13
179,"00:13:59,213","00:14:00,965","takes all of her shit,",0,0.0,,,,839.21,840.97
180,"00:14:01,048","00:14:03,467",and then she just becomes a sad-ass tree stump,0,0.0,,,,841.05,843.47
181,"00:14:03,551","00:14:05,135",with deflated titties!,1,1.2999999999999545,"#85, ","844.98, ","846.28, ",843.55,845.13
182,"00:14:10,140","00:14:12,184","People kept on asking me,",0,0.0,,,,850.14,852.18
183,"00:14:12,268","00:14:16,021","""Ali, how did you get so skinny after the baby?""",0,0.0,,,,852.27,856.02
184,"00:14:16,105","00:14:18,274",She sucked the life outta me!,1,2.589999999999918,"#86, ","856.71, ","859.3, ",856.11,858.27
185,"00:14:23,195","00:14:26,365","As it turns out, breastfeeding is not free",0,0.0,,,,863.2,866.37
186,"00:14:26,448","00:14:30,452",because you have to buy all of these pillows and pumps,0,0.0,,,,866.45,870.45
187,"00:14:30,536","00:14:32,496","to support your breastfeeding,",0,0.0,,,,870.54,872.5
188,"00:14:32,580","00:14:35,916",and then you might get a clogged duct.,0,0.0,,,,872.58,875.92
189,"00:14:36,166","00:14:40,087","That's when you get like a traffic jam kidney stone in your titty,",0,0.0,,,,876.17,880.09
190,"00:14:40,921","00:14:44,008",and then you have to call a lactation consultant.,0,0.0,,,,880.92,884.01
191,"00:14:44,425","00:14:48,679","A lactation consultant is a white NPR listener with dreadlocks,",2,2.32000000000005,"#87, #88, ","888.73, 891.88, ","890.35, 892.58, ",884.42,888.68
192,"00:14:52,224","00:14:53,434","named Indigo,",1,1.1200000000000045,"#89, ","893.48, ","894.6, ",892.22,893.43
193,"00:14:54,643","00:14:56,770",that you have to pay $200,0,0.0,,,,894.64,896.77
194,"00:14:56,854","00:15:00,065",to rush over to your house and Roto-Rooter your titty.,0,0.0,,,,896.85,900.07
195,"00:15:01,442","00:15:04,236","Indigo had me do push-ups,",0,0.0,,,,901.44,904.24
196,"00:15:04,320","00:15:08,657","dipping my titty in and out of a bowl of scalding hot water,",0,0.0,,,,904.32,908.66
197,"00:15:09,074","00:15:12,119",and then beat my titty like this in the interim.,1,1.8099999999999454,"#90, ","911.61, ","913.42, ",909.07,912.12
198,"00:15:15,915","00:15:19,001",This is why women need maternity leave.,1,4.910000000000082,"#91, ","919.16, ","924.07, ",915.91,919.0
199,"00:15:24,214","00:15:26,842",In every other First World country--,0,0.0,,,,924.21,926.84
200,"00:15:26,926","00:15:30,220","Canada, France, Germany--",0,0.0,,,,926.93,930.22
201,"00:15:30,304","00:15:34,475",women get up to three years off paid maternity leave,0,0.0,,,,930.3,934.48
202,"00:15:34,558","00:15:36,060",when they have a new baby.,0,0.0,,,,934.56,936.06
203,"00:15:36,143","00:15:38,979","In the US, we get jack shit.",0,0.0,,,,936.14,938.98
204,"00:15:39,063","00:15:42,983","In the US, there is zero federal policy for maternity leave.",0,0.0,,,,939.06,942.98
205,"00:15:43,067","00:15:46,528",Maternity leave is not just to bond with the baby.,0,0.0,,,,943.07,946.53
206,"00:15:46,612","00:15:47,780",Fuck the baby!,1,1.0399999999999636,"#92, ","947.75, ","948.79, ",946.61,947.78
207,"00:15:50,032","00:15:55,329",Maternity leave is for new moms to hide and heal their demolished-ass bodies!,1,8.230000000000018,"#93, ","954.72, ","962.95, ",950.03,955.33
208,"00:16:02,127","00:16:05,756","I couldn't go back to work topless beating my wet titty,",0,0.0,,,,962.13,965.76
209,"00:16:05,839","00:16:08,676",trying to establish dominance over all my coworkers.,1,0.9900000000000091,"#94, ","969.71, ","970.7, ",965.84,968.68
210,"00:16:09,718","00:16:10,886",You'd get fired!,1,0.6599999999999682,"#95, ","973.98, ","974.64, ",969.72,970.89
211,"00:16:15,891","00:16:18,727",People don't tell you about all the crazy shit,0,0.0,,,,975.89,978.73
212,"00:16:18,811","00:16:22,898","that goes down when you get pregnant, when you give birth<i>.</i>",0,0.0,,,,978.81,982.9
213,"00:16:22,982","00:16:23,983","When I was pregnant,",0,0.0,,,,982.98,983.98
214,"00:16:24,066","00:16:27,486","a lot of other moms had highly recommended to me,",0,0.0,,,,984.07,987.49
215,"00:16:27,569","00:16:33,826","""Ali, now you make sure at the hospital to steal a bunch of the free diapers.""",1,1.1599999999999682,"#96, ","993.85, ","995.01, ",987.57,993.83
216,"00:16:36,537","00:16:38,414","""Yeah, duh, I know for the baby.""",0,0.0,,,,996.54,998.41
217,"00:16:38,497","00:16:41,792","""No. For you...""",1,1.0299999999999727,"#97, ","1001.44, ","1002.47, ",998.5,1001.79
218,"00:16:49,216","00:16:51,927","""For me? What the fuck do I need diapers for?""",0,0.0,,,,1009.22,1011.93
219,"00:16:53,846","00:16:55,431","""Oh, you'll see...""",1,1.75,"#98, ","1015.24, ","1016.99, ",1013.85,1015.43
220,"00:16:58,851","00:17:00,853","Winter is coming.""",2,8.93999999999994,"#99, #100, ","1020.5, 1022.63, ","1022.51, 1029.56, ",1018.85,1020.85
221,"00:17:09,319","00:17:11,488",And indeed I did see!,0,0.0,,,,1029.32,1031.49
222,"00:17:12,156","00:17:14,658",Nobody told me about all the crazy shit that comes out of your pussy after you give birth.,1,0.6299999999998818,"#101, ","1036.22, ","1036.85, ",1032.16,1034.66
223,"00:17:17,327","00:17:19,872",You know what happens after the baby comes out?,0,0.0,,,,1037.33,1039.87
224,"00:17:19,955","00:17:21,415",You know what else exits?,0,0.0,,,,1039.95,1041.41
225,"00:17:22,916","00:17:24,168",Her house.,2,5.730000000000018,"#102, #103, ","1044.07, 1048.98, ","1047.26, 1051.52, ",1042.92,1044.17
226,"00:17:29,006","00:17:31,467","Her living room, her pillows...",0,0.0,,,,1049.01,1051.47
227,"00:17:32,009","00:17:33,635",the Bob Marley poster...,0,0.0,,,,1052.01,1053.63
