,start_time,end_time,line,file_index,mean_pitch,max_pitch,min_pitch,range_pitch,std_pitch,internal_silence,mean_energy,min_energy,max_energy,range_energy,std_energy,POS_prop_ADJ,POS_prop_ADV,POS_prop_DET,POS_prop_NOUN,POS_prop_PROPN,POS_prop_VERB,alliteration,avg_neg,avg_obj,avg_pos,avg_word_len,disconnection,homogeneity,line_len,n_grams,plosive,repetition,rhyme,speaking_rate,tempo,value,duration,tracks,laugh_start,laugh_end,start_sec,end_sec
10,"00:01:09,903","00:01:13,740",What is this music? Who-- who makes this music? It...,line_0010.wav,21.298237,137.8125,-1.0,138.8125,31.058624,0.6223821989528796,0.03233029,0.004629605,0.08068798,0.07605837,0.01746642,0.0,0.0,0.2222222222222222,0.5555555555555556,0.0,0.2222222222222222,5.0,0.02083333333333333,0.9375,0.04166666666666666,3.7,0.7929921150207521,0.9090909090909092,10.0,"['what_is', 'is_this', 'this_music', 'music_who', 'who_', '_', '_who', 'who_makes', 'makes_this', 'this_music', 'music_it']",0.0,0.0,5.0,2.606202762574936,3.127443315089923,1,0.9699999999999989,"#6, ","71.02, ","71.99, ",69.9,73.74
11,"00:01:13,823","00:01:16,451",It doesn't seem to have a beginning or an end.,line_0011.wav,21.581129999999998,61.25,-1.0,62.25,25.122831,0.5479846449136276,0.035121802,0.01162896,0.06501748,0.053388517,0.013244238,0.0,0.125,0.25,0.25,0.0,0.375,5.0,0.10416666666666667,0.8541666666666666,0.04166666666666666,3.272727272727273,0.7708450555801392,0.9090909090909092,11.0,"['it_does', 'does_not', 'not_seem', 'seem_to', 'to_have', 'have_a', 'a_beginning', 'beginning_or', 'or_an', 'an_end']",0.0,0.33430156111717224,5.0,4.185692541856925,4.946727549467275,1,3.6500000000000057,"#7, ","75.97, ","79.62, ",73.82,76.45
12,"00:01:18,912","00:01:21,247",It just pulses like this and...,line_0012.wav,12.465894,84.16031,-1.0,85.16031,25.343649,0.7645161290322581,0.035388882999999996,0.007871416,0.06635768,0.058486264,0.014451131,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,2.5,0.0,1.0,0.0,3.8333333333333335,0.8111451864242554,0.8333333333333334,6.0,"['it_just', 'just_pulses', 'pulses_like', 'like_this', 'this_and']",0.0,0.06628826260566711,2.5,2.5695931477516134,2.9978586723768816,0,0.0,,,,78.91,81.25
13,"00:01:22,540","00:01:26,836",I'm gonna do my impression of waiting to check in to the W Hotel.,line_0013.wav,19.226797,134.45122,-1.0,135.45122,30.453529999999997,0.6682242990654206,0.035183128,0.007950276,0.061232455,0.05328218,0.014762151000000001,0.1,0.0,0.1,0.1,0.2,0.5,7.5,0.02083333333333333,0.8541666666666666,0.125,3.3125,0.7139386534690857,0.9375,16.0,"['i_am', 'am_going', 'going_to', 'to_do', 'do_my', 'my_impression', 'impression_of', 'of_waiting', 'waiting_to', 'to_check', 'check_in', 'in_to', 'to_the', 'the_w', 'w_hotel']",0.0,0.0580897219479084,7.5,3.7243947858473065,5.353817504655503,1,3.6200000000000045,"#8, ","85.0, ","88.62, ",82.54,86.84
14,"00:01:27,045","00:01:29,756",The front desk is right here.,line_0014.wav,11.454858999999999,89.63415,-1.0,90.63415,25.805347,0.799074074074074,0.029492835,0.009507833,0.06357039,0.054062553,0.015639886000000002,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,2.5,0.025,0.925,0.05,3.8333333333333335,0.6199200749397278,0.8333333333333334,6.0,"['the_front', 'front_desk', 'desk_is', 'is_right', 'right_here']",0.0,0.2057395428419113,2.5,2.2132054592401342,2.2132054592401342,0,0.0,,,,87.05,89.76
15,"00:01:29,839","00:01:31,841",[techno muzak continues],line_0015.wav,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.016731992,0.0069997874,0.030450702000000003,0.023450915,0.0049184,,,,,,,,,,,,,,,,,,,,,2,14.489999999999995,"#9, #10, ","89.98, 101.77, ","98.33, 107.91, ",89.84,91.84
16,"00:01:42,393","00:01:43,686",That's it. Thank you.,line_0016.wav,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.030152334,0.00811825,0.06925223,0.06113398,0.018257508000000002,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,2.0,0.0625,0.8125,0.125,3.2,0.8309826850891113,0.8,5.0,"['that_is', 'is_it', 'it_thank', 'thank_you']",0.0,0.2630126178264618,2.0,3.8669760247486273,3.8669760247486273,0,0.0,,,,102.39,103.69
17,"00:01:43,770","00:01:45,438","[audience laughs, applauds]",line_0017.wav,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.02054077,0.013961141000000002,0.029798847000000003,0.015837707,0.0036086679999999998,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,103.77,105.44
18,"00:01:47,482","00:01:51,111",I find jazz music problematic.,line_0018.wav,27.189159999999998,155.2817,-1.0,156.2817,42.945602,0.6568088033012379,0.019188678,0.0013907261,0.06317701,0.061786287,0.018054932,0.25,0.0,0.0,0.5,0.0,0.25,2.0,0.0,0.96875,0.03125,5.0,0.7048621773719788,0.8,5.0,"['i_find', 'find_jazz', 'jazz_music', 'music_problematic']",0.0,0.11743807047605515,2.0,1.3777900248002186,2.4800220446403936,1,0.7999999999999972,"#11, ","108.58, ","109.38, ",107.48,111.11
19,"00:01:51,194","00:01:53,863",I have no-- Nothing against jazz musicians.,line_0019.wav,26.16687,74.49324,-1.0,75.49324,30.481926,0.5460526315789473,0.026427638,0.0017375469,0.05687333,0.055135783,0.015585072,0.0,0.0,0.2,0.6,0.0,0.2,3.5,0.0625,0.78125,0.15625,4.857142857142857,0.7027762532234192,0.875,7.0,"['i_have', 'have_no', 'no_', '_', '_nothing', 'nothing_against', 'against_jazz', 'jazz_musicians']",0.0,0.0,3.5,2.6227051330086204,4.1213937804421175,1,0.7199999999999989,"#12, ","113.04, ","113.76, ",111.19,113.86
20,"00:01:54,405","00:01:58,785","I'm sure people enjoy it, but the problem with jazz is that my mind--",line_0020.wav,25.493902,109.15841999999999,-1.0,110.15841999999999,31.393509,0.5640436530729466,0.027253535,0.0013702322,0.07046789,0.06909766,0.01944813,0.2,0.0,0.1,0.4,0.0,0.3,7.0,0.171875,0.65625,0.171875,3.533333333333333,0.842005729675293,0.9333333333333332,15.0,"['i_am', 'am_sure', 'sure_people', 'people_enjoy', 'enjoy_it', 'it_but', 'but_the', 'the_problem', 'problem_with', 'with_jazz', 'jazz_is', 'is_that', 'that_my', 'my_mind']",0.0,0.07908203452825546,7.0,3.424657534246579,4.1095890410958935,1,1.3900000000000006,"#13, ","116.85, ","118.24, ",114.41,118.78
21,"00:01:58,868","00:02:01,746","I immediately think, ""This is jazz,""",line_0021.wav,10.589444,95.04310600000001,-1.0,96.04310600000001,23.205458,0.7858391608391608,0.019574799,0.0009551857400000001,0.076012306,0.07505712,0.018503738999999998,0.0,0.2,0.2,0.2,0.0,0.4,2.5,0.125,0.78125,0.09375,4.5,0.622092068195343,0.8333333333333334,6.0,"['i_immediately', 'immediately_think', 'think_this', 'this_is', 'is_jazz']",0.0,0.1180008128285408,2.5,2.0847810979847115,3.4746351633078527,0,0.0,,,,118.87,121.75
22,"00:02:01,830","00:02:03,373",as opposed to really enjoying the song.,line_0022.wav,8.242293,54.579209999999996,-1.0,55.579209999999996,19.694698000000002,0.8184764991896273,0.031206265,0.0025104308,0.06441649,0.06190606,0.017029813,0.0,0.2,0.2,0.2,0.0,0.4,3.0,0.0,0.75,0.25,4.571428571428571,0.6041390895843506,0.8571428571428572,7.0,"['as_opposed', 'opposed_to', 'to_really', 'really_enjoying', 'enjoying_the', 'the_song']",0.0,0.1051248013973236,3.0,4.536616979909249,7.128969539857391,0,0.0,,,,121.83,123.37
23,"00:02:03,456","00:02:06,793","That's the problem I have, is it just-- Right away, I'm like, ""Oh, this is jazz.""",line_0023.wav,12.953437,102.083336,-1.0,103.083336,26.0329,0.7608695652173914,0.022398502,0.0016466961999999999,0.071611755,0.06996506,0.016687551999999998,0.0,0.2307692307692308,0.2307692307692308,0.15384615384615385,0.0,0.38461538461538464,9.0,0.1125,0.725,0.1625,3.1666666666666665,0.8309826850891113,0.9473684210526316,18.0,"['that_is', 'is_the', 'the_problem', 'problem_i', 'i_have', 'have_is', 'is_it', 'it_just', 'just_', '_', '_right', 'right_away', 'away_i', 'i_am', 'am_like', 'like_oh', 'oh_this', 'this_is', 'is_jazz']",0.0,0.0,9.0,5.394066526820493,5.993407252022768,1,0.9699999999999989,"#14, ","126.08, ","127.05, ",123.46,126.79
24,"00:02:06,876","00:02:10,672",My belief is that everyone here has the same problem.,line_0024.wav,20.28691,86.13280999999999,-1.0,87.13280999999999,29.889814,0.6490066225165563,0.024198117,0.0016072219000000001,0.07140601,0.06979878,0.01891997,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,0.2222222222222222,4.5,0.125,0.7708333333333334,0.10416666666666667,4.3,0.7355508804321289,0.9,10.0,"['my_belief', 'belief_is', 'is_that', 'that_everyone', 'everyone_here', 'here_has', 'has_the', 'the_same', 'same_problem']",0.0,0.25566065311431885,4.5,2.634351949420448,3.688092729188627,0,0.0,,,,126.88,130.67
25,"00:02:10,755","00:02:13,842","And to prove it, I'm gonna play some-- some real jazz.",line_0025.wav,26.981243,98.4375,-1.0,99.4375,34.544357,0.5925324675324676,0.025808982999999997,0.0015566854999999999,0.0717595,0.07020281,0.020100327,0.125,0.0,0.25,0.125,0.0,0.5,6.5,0.02083333333333333,0.9166666666666666,0.0625,3.2307692307692313,0.7244448661804199,0.9285714285714286,13.0,"['and_to', 'to_prove', 'prove_it', 'it_i', 'i_am', 'am_going', 'going_to', 'to_play', 'play_some', 'some_', '_', '_some', 'some_real', 'real_jazz']",0.0,0.0,6.5,4.211208292840922,4.535147392290224,1,0.9699999999999989,"#15, ","134.01, ","134.98, ",130.75,133.84
26,"00:02:15,051","00:02:17,887","And when you find your mind wandering,",line_0026.wav,33.716682,136.11111,-1.0,137.11111,35.618935,0.4782993799822852,0.026911427999999998,0.0011257647999999999,0.06331984,0.062194075,0.019054117,0.2,0.2,0.0,0.2,0.0,0.4,3.0,0.125,0.7916666666666666,0.08333333333333333,4.428571428571429,0.7801244854927063,0.8571428571428572,7.0,"['and_when', 'when_you', 'you_find', 'find_your', 'your_mind', 'mind_wandering']",0.0,0.2121567726135254,3.0,2.4682651622002707,3.1734837799717766,0,0.0,,,,135.05,137.89
27,"00:02:18,221","00:02:22,142","when you feel like, ""Oh, I'm sort of checking out a little bit, """,line_0027.wav,37.788036,105.0,-1.0,106.0,35.94529,0.4355044699872286,0.02571561,0.0014007062,0.06751874,0.06611803,0.0185468,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,6.5,0.175,0.65,0.175,3.3571428571428568,0.7626197934150696,0.9285714285714286,14.0,"['when_you', 'you_feel', 'feel_like', 'like_oh', 'oh_i', 'i_am', 'am_sort', 'sort_of', 'of_checking', 'checking_out', 'out_a', 'a_little', 'little_bit']",0.0,0.1832558959722519,6.5,3.5705177250701423,4.080591685794448,0,0.0,,,,138.22,142.14
28,"00:02:22,225","00:02:24,936",just honestly raise your hand. I'm gonna do...,line_0028.wav,33.650074,106.00961000000001,-1.0,107.00961000000001,29.665535,0.3934579439252336,0.026191357999999998,0.0016511661,0.0628256,0.06117443,0.016652262,0.125,0.25,0.0,0.125,0.0,0.5,4.5,0.017857142857142856,0.8214285714285714,0.16071428571428573,3.7,0.8183075785636902,0.9,10.0,"['just_honestly', 'honestly_raise', 'raise_your', 'your_hand', 'hand_i', 'i_am', 'am_going', 'going_to', 'to_do']",0.0,0.1704501211643219,4.5,3.6886757654002036,4.7952784950202645,1,1.3600000000000136,"#16, ","144.47, ","145.83, ",142.22,144.94
29,"00:02:26,104","00:02:27,105",I'm gonna do the same thing.,line_0029.wav,19.18194,66.01796999999999,-1.0,67.01796999999999,28.051409999999997,0.6556962025316456,0.03136721,0.004250727,0.053135812000000004,0.048885085,0.014758799,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.5,3.5,0.025,0.925,0.05,3.0,0.7360028624534607,0.875,8.0,"['i_am', 'am_going', 'going_to', 'to_do', 'do_the', 'the_same', 'same_thing']",0.0,0.23504438996315,3.5,7.9920079920081815,8.991008991009203,0,0.0,,,,146.1,147.1
30,"00:02:27,689","00:02:28,773",All right.,line_0030.wav,12.595777499999999,75.0,-1.0,76.0,26.901024,0.7916666666666666,0.013058539499999999,0.0013763704000000002,0.06992681,0.068550445,0.019635607,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.625,0.375,4.0,0.5601648092269897,0.5,2.0,['all_right'],0.0,0.5601648092269897,0.5,1.8450184501844964,1.8450184501844964,0,0.0,,,,147.69,148.77
31,"00:02:28,857","00:02:30,859",[jazz plays],line_0031.wav,46.60013,250.56817999999998,-1.0,251.56817999999998,61.349585999999995,0.4653215636822194,0.019215554,0.0019346185,0.05428952,0.052354902,0.012798171,,,,,,,,,,,,,,,,,,,,,1,6.680000000000007,"#17, ","149.65, ","156.33, ",148.86,150.86
32,"00:02:32,652","00:02:34,195","Wow, this is great.",line_0032.wav,16.669325,76.5625,-1.0,77.5625,26.930544,0.6848184818481848,0.028899455,0.008840614,0.06677689999999999,0.05793629,0.016013278,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.5,0.0625,0.8125,0.125,3.5,0.619408369064331,0.75,4.0,"['wow_this', 'this_is', 'is_great']",0.0,0.2797209918498993,1.5,2.592352559948142,2.592352559948142,1,7.450000000000017,"#18, ","156.7, ","164.15, ",152.65,154.19
33,"00:02:39,200","00:02:40,076",Right here.,line_0033.wav,20.085179999999998,73.5,-1.0,74.5,25.36939,0.5828402366863905,0.028723514,0.008379554,0.067345425,0.05896587,0.018635218999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.875,0.125,4.5,0.6199200749397278,0.5,2.0,['right_here'],0.0,0.6199200749397278,0.5,2.283105022831038,2.283105022831038,0,0.0,,,,159.2,160.08
34,"00:02:42,620","00:02:44,330",I lose it right here.,line_0034.wav,5.77639,81.06618,-1.0,82.06618,21.07374,0.9061583577712611,0.03269203,0.0070749638,0.06751026,0.060435300000000004,0.017975418,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,2.0,0.16666666666666666,0.75,0.08333333333333333,3.2,0.7078148126602173,0.8,5.0,"['i_lose', 'lose_it', 'it_right', 'right_here']",0.0,0.3224425613880157,2.0,2.9239766081871212,2.9239766081871212,1,1.3199999999999932,"#19, ","164.65, ","165.97, ",162.62,164.33
35,"00:02:47,417","00:02:51,004","That song, it goes on for another five minutes.",line_0035.wav,34.737320000000004,124.57627,-1.0,125.57627,32.500565,0.4098245614035088,0.0246551,0.0024834068,0.07944069,0.076957285,0.019274483999999998,0.0,0.0,0.4,0.4,0.0,0.2,4.0,0.0,1.0,0.0,4.111111111111111,0.8309826850891113,0.8888888888888888,9.0,"['that_song', 'song_it', 'it_goes', 'goes_on', 'on_for', 'for_another', 'another_five', 'five_minutes']",0.0,0.164825439453125,4.0,2.5090604962364167,3.3454139949818886,1,3.530000000000001,"#20, ","171.04, ","174.57, ",167.42,171.0
36,"00:02:52,005","00:02:53,298",There's more...,line_0036.wav,38.917970000000004,80.47445,-1.0,81.47445,29.850128,0.33984375,0.023765564,0.0021267645,0.06873589999999999,0.06660913,0.019366357,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,0.04166666666666666,0.875,0.08333333333333333,3.6666666666666665,0.5973243117332458,0.6666666666666667,3.0,"['there_is', 'is_more']",0.0,0.43825042247772217,1.0,2.3201856148491764,2.3201856148491764,0,0.0,,,,172.0,173.3
37,"00:02:53,381","00:02:54,716",[jazz song resumes],line_0037.wav,7.757318,66.415665,-1.0,67.415665,19.565928,0.8311444652908068,0.02069089,0.002367793,0.041293506,0.03892571,0.011922253,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,173.38,174.72
38,"00:02:54,799","00:02:57,510","Now, I just played it. What's the melody? What's the melody?",line_0038.wav,5.578084,84.16031,-1.0,85.16031,18.407251000000002,0.8808864265927978,0.02953184,0.0016926683,0.07314931599999999,0.07145665,0.019872801000000002,0.0,0.18181818181818185,0.18181818181818185,0.3636363636363637,0.0,0.2727272727272727,6.0,0.03571428571428571,0.8928571428571429,0.07142857142857142,3.5384615384615383,0.8111451864242554,0.9230769230769232,13.0,"['now_i', 'i_just', 'just_played', 'played_it', 'it_what', 'what_is', 'is_the', 'the_melody', 'melody_what', 'what_is', 'is_the', 'the_melody']",0.0,0.13452188670635226,6.0,4.795278495020316,6.270748801180412,0,0.0,,,,174.8,177.51
39,"00:02:57,969","00:02:59,470",Gone. Right?,line_0039.wav,23.798479999999998,110.25,-1.0,111.25,34.56107,0.63,0.019347027,0.001631386,0.06466728,0.06303589,0.020708594,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,4.5,0.5440207719802856,0.5,2.0,['gone_right'],0.0,0.5440207719802856,0.5,1.3324450366422342,1.3324450366422342,1,1.6799999999999784,"#21, ","179.49, ","181.17, ",177.97,179.47
40,"00:03:01,306","00:03:03,892",Have you guys ever traveled to another country?,line_0040.wav,28.550762,164.55225,-1.0,165.55225,46.231320000000004,0.6770428015564203,0.029346362,0.0014616558,0.08001142,0.078549765,0.021595023999999997,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,3.5,0.0,0.95,0.05,4.875,0.6888733506202698,0.875,8.0,"['have_you', 'you_guys', 'guys_ever', 'ever_traveled', 'traveled_to', 'to_another', 'another_country']",0.0,0.19703975319862368,3.5,3.093580819798936,5.0270688321732715,0,0.0,,,,181.31,183.89
41,"00:03:03,975","00:03:07,228","You know, some place like Italy or Brazil?",line_0041.wav,19.6099,84.80769000000001,-1.0,85.80769000000001,30.186348,0.6620370370370371,0.024758903,0.0012070442999999999,0.06889935,0.0676923,0.02038494,0.0,0.0,0.2,0.2,0.4,0.2,3.5,0.0,1.0,0.0,4.125,0.8122768998146057,0.875,8.0,"['you_know', 'know_some', 'some_place', 'place_like', 'like_italy', 'italy_or', 'or_brazil']",0.0,0.07606135308742523,3.5,2.4592683676606097,3.3814940055333387,0,0.0,,,,183.97,187.23
42,"00:03:07,312","00:03:11,316","And you watch TV, and someone comes on to sing,",line_0042.wav,20.809374,148.98648,-1.0,149.98648,35.247715,0.6922596754057428,0.02711375,0.001288565,0.07286314,0.071574576,0.020314202,0.0,0.0,0.0,0.4,0.0,0.6,4.5,0.0,0.975,0.025,3.6,0.7350176572799683,0.9,10.0,"['and_you', 'you_watch', 'watch_tv', 'tv_and', 'and_someone', 'someone_comes', 'comes_on', 'on_to', 'to_sing']",0.0,0.1631820946931839,4.5,2.4975024975025035,2.997002997003004,0,0.0,,,,187.31,191.32
43,"00:03:11,399","00:03:14,360","and it's someone you've never seen before, a total stranger,",line_0043.wav,7.8179393,72.5329,-1.0,73.5329,20.58515,0.8414839797639123,0.02657203,0.0019236385,0.06486748,0.062943846,0.016696211000000002,0.125,0.125,0.125,0.25,0.0,0.375,5.5,0.21428571428571427,0.7142857142857143,0.07142857142857142,4.166666666666667,0.7826049327850342,0.9166666666666666,12.0,"['and_it', 'it_is', 'is_someone', 'someone_you', 'you_have', 'have_never', 'never_seen', 'seen_before', 'before_a', 'a_total', 'total_stranger']",0.0,0.061784364283084876,5.5,4.052684903748716,5.741303613644013,1,1.6100000000000136,"#22, ","193.7, ","195.31, ",191.4,194.36
44,"00:03:14,444","00:03:18,656","and there's a huge crowd, like an arena, screaming for this person.",line_0044.wav,16.367659,121.15385,-1.0,122.15385,29.975797999999998,0.7058472553699284,0.025874104,0.0015014441,0.07586209,0.07436065,0.01934213,0.1,0.1,0.3,0.3,0.0,0.2,6.0,0.03571428571428571,0.9285714285714286,0.03571428571428571,4.076923076923077,0.687627375125885,0.9230769230769232,13.0,"['and_there', 'there_is', 'is_a', 'a_huge', 'huge_crowd', 'crowd_like', 'like_an', 'an_arena', 'arena_screaming', 'screaming_for', 'for_this', 'this_person']",0.0,0.1713813543319702,6.0,3.0864197530864064,4.036087369420685,1,2.6899999999999977,"#23, ","198.59, ","201.28, ",194.44,198.66
45,"00:03:18,740","00:03:20,825","""Who is that guy?""",line_0045.wav,21.192324,216.17647000000002,-1.0,217.17647000000002,51.34938,0.7758830694275274,0.021381137999999997,0.001737036,0.087323755,0.08558672,0.021854058,0.0,0.0,0.25,0.5,0.0,0.25,1.5,0.04166666666666666,0.875,0.08333333333333333,3.0,0.6942722797393799,0.75,4.0,"['who_is', 'is_that', 'that_guy']",0.0,0.4529126882553101,1.5,1.9184652278177647,1.9184652278177647,0,0.0,,,,198.74,200.82
46,"00:03:20,909","00:03:22,202",[hums],line_0046.wav,33.17581,90.74074,-1.0,91.74074,28.261346999999997,0.3786407766990291,0.03353189,0.0027897336999999998,0.08471092,0.08192118,0.022815013,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,200.91,202.2
47,"00:03:22,285","00:03:24,662","You know, it's a sort of... You know.",line_0047.wav,17.443770999999998,61.9382,-1.0,62.9382,25.32532,0.6498422712933754,0.021279665,0.0019066077999999999,0.0631989,0.061292294000000004,0.019244808999999998,0.0,0.0,0.2,0.2,0.0,0.6,4.0,0.03125,0.90625,0.0625,2.7777777777777777,0.8122768998146057,0.8888888888888888,9.0,"['you_know', 'know_it', 'it_is', 'is_a', 'a_sort', 'sort_of', 'of_you', 'you_know']",0.0,0.3769465684890747,4.0,3.786285233487574,3.786285233487574,0,0.0,,,,202.28,204.66
48,"00:03:24,996","00:03:26,998",[synth pop plays],line_0048.wav,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.014078618000000001,0.0012970297,0.02701323,0.025716200000000005,0.0051561124,,,,,,,,,,,,,,,,,,,,,1,2.8100000000000023,"#24, ","205.04, ","207.85, ",205.0,207.0
49,"00:03:27,290","00:03:31,836",[sings in fake Spanish],line_0049.wav,34.885315000000006,119.83696,-1.0,120.83696,32.65368,0.41694169416941695,0.034107972,0.0066365446,0.09908513,0.092448585,0.01905371,,,,,,,,,,,,,,,,,,,,,2,2.0500000000000114,"#25, #26, ","208.42, 211.2, ","209.47, 212.2, ",207.29,211.84
